Rnk,Framework,Performance (higher is better),Performance(%),500-series HTTP responses,Classification,Language,Platform,Front-end server / Web-server,Application operating system,Database server,Database operating system,Object-relation mapper,Implementation approach,test_type,Best performance (higher is better)
269,ktor-netty-r2dbc,"24,941",27.9% (27.8),100% success rate,Micro,Kotlin,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
270,imi-workerman-pgsql,"24,792",27.7% (27.6),100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
271,rack-sequel,"24,754",27.7% (27.6),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Micro,Realistic,queries,NA
272,treefrog-mongodb,"24,620",27.5% (27.5),100% success rate,Fullstack,C++,None,None,Linux,MongoDB,Linux,Micro,Realistic,queries,NA
273,imi-swoole-pgsql,"24,489",27.4% (27.3),100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
274,roda-sequel-postgres-iodine-mri,"24,382",27.3% (27.2),100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,queries,NA
275,symfony-workerman,"24,377",27.2% (27.2),100% success rate,Fullstack,PHP,workerman,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
276,roda-sequel-postgres-unicorn-mri,"24,355",27.2% (27.2),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
277,sinatra-sequel-postgres-unicorn-mri,"24,018",26.8% (26.8),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
278,sinatra-sequel-postgres-iodine-mri,"23,837",26.6% (26.6),100% success rate,Micro,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,queries,NA
279,fat-free,"23,627",26.4% (26.4),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
280,grizzly-jersey,"23,417",26.2% (26.1),100% success rate,Micro,Java,JAX-RS,grizzly,Linux,MySQL,Linux,Full,Realistic,queries,NA
281,pekko-http,"23,277",26.0% (26.0),100% success rate,Micro,Scala,pekko,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
282,simps-micro,"22,999",25.7% (25.6),100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
283,nodejs-mongodb-raw,"22,872",25.6% (25.5),100% success rate,Platform,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
284,yii2-workerman,"22,637",25.3% (25.2),100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
285,rack-sequel-unicorn-mri,"22,481",25.1% (25.1),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Micro,Realistic,queries,NA
286,spark,"22,464",25.1% (25.1),100% success rate,Micro,Java,Servlet,Jetty,Linux,MySQL,Linux,Full,Realistic,queries,NA
287,imi,"22,214",24.8% (24.8),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
288,akka-http,"22,062",24.7% (24.6),100% success rate,Micro,Scala,Akka,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
289,symfony-frankenphp,"22,061",24.7% (24.6),100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,Postgres,Linux,Full,Realistic,queries,NA
290,imi-workerman,"21,980",24.6% (24.5),100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
291,symfony-swoole,"21,893",24.5% (24.4),100% success rate,Fullstack,PHP,swoole,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
292,ubiquity-workerman-mongo,"21,854",24.4% (24.4),100% success rate,Fullstack,PHP,workerman,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
293,symfony-raw,"21,785",24.3% (24.3),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Raw,Realistic,queries,NA
294,easyrpc,"21,763",24.3% (24.3),100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries,NA
295,wolff,"21,489",24.0% (24.0),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,queries,NA
296,rack-sequel-postgres,"21,459",24.0% (23.9),100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Micro,Realistic,queries,NA
297,goravel gin,"21,218",23.7% (23.7),100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
298,luminus,"21,035",23.5% (23.5),100% success rate,Micro,Clojure,Ring,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
299,spring-webflux,"20,928",23.4% (23.3),100% success rate,Fullstack,Java,Netty,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
300,sinatra-sequel-postgres-passenger-mri,"20,908",23.4% (23.3),100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Full,Realistic,queries,NA
301,aspcore-vb-mw-ado-my,"20,893",23.4% (23.3),100% success rate,Micro,vb,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,queries,NA
302,kelp,"20,673",23.1% (23.1),100% success rate,Fullstack,Perl,Plack,gazelle,Linux,MySQL,Linux,Raw,Realistic,queries,NA
303,phpixie,"20,226",22.6% (22.6),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
304,salvo [mongodb],"20,187",22.6% (22.5),100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
305,salvo [mongodb-raw],"20,125",22.5% (22.4),100% success rate,Micro,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
306,genhttp,"20,071",22.4% (22.4),100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries,NA
307,axum [mongodb raw],"19,981",22.3% (22.3),100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
308,lucky,"19,966",22.3% (22.3),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
309,axum [mongodb],"19,823",22.2% (22.1),100% success rate,Fullstack,Rust,Rust,hyper,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
310,beetlex,"19,632",21.9% (21.9),100% success rate,Fullstack,C#,.NET,beetlex,Linux,Postgres,Linux,Raw,Realistic,queries,NA
311,kelp-starlet-mysql,"19,464",21.8% (21.7),100% success rate,Fullstack,Perl,Plack,starlet,Linux,MySQL,Linux,Raw,Realistic,queries,NA
312,falcon [pypy3],"19,225",21.5% (21.4),100% success rate,Micro,Python,wsgi,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
313,nestjs-fastify-mongo,"19,212",21.5% (21.4),100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
314,rage,"19,026",21.3% (21.2),100% success rate,Micro,Ruby,Rack,rage-iodine,Linux,Postgres,Linux,Full,Realistic,queries,NA
315,rack-sequel-postgres-passenger-mri,"18,777",21.0% (20.9),100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Micro,Realistic,queries,NA
316,spliffy,"18,627",20.8% (20.8),100% success rate,Micro,JavaScript,nodejs,µws,Linux,Postgres,Linux,Raw,Realistic,queries,NA
317,nodejs-mysql-raw,"18,306",20.5% (20.4),100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
318,crystal-radix,"18,299",20.5% (20.4),100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
319,yii2,"18,209",20.4% (20.3),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
320,kelp-starman-mysql,"18,167",20.3% (20.3),100% success rate,Fullstack,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,queries,NA
321,kemal-concurrent-queries,"18,154",20.3% (20.2),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
322,bottle-raw,"18,095",20.2% (20.2),100% success rate,Micro,Python,Meinheld,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
323,crystal,"17,897",20.0% (20.0),100% success rate,Platform,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
324,compojure-raw,"17,891",20.0% (20.0),100% success rate,Micro,Clojure,Servlet,Resin,Linux,MySQL,Linux,Raw,Realistic,queries,NA
325,aleph,"17,727",19.8% (19.8),100% success rate,Micro,Clojure,Netty,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
326,goji,"17,674",19.8% (19.7),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
327,nestjs-mongo,"17,555",19.6% (19.6),100% success rate,Micro,typescript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
328,agoo,"17,544",19.6% (19.6),100% success rate,Micro,Ruby,Rack,agoo,Linux,Postgres,Linux,Raw,Realistic,queries,NA
329,kemal,"17,512",19.6% (19.5),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
330,revenj,"17,447",19.5% (19.5),100% success rate,Fullstack,C#,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
331,treefrog-epoll,"17,440",19.5% (19.4),100% success rate,Fullstack,C++,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
332,gin,"17,305",19.3% (19.3),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
333,chi-sjson,"17,251",19.3% (19.2),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
334,chi-gojay,"17,102",19.1% (19.1),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
335,hertz-gorm,"17,078",19.1% (19.0),100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
336,gin-scratch,"16,858",18.8% (18.8),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
337,mako,"16,848",18.8% (18.8),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
338,fiber,"16,834",18.8% (18.8),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
339,jewelia,"16,777",18.8% (18.7),100% success rate,none,julia,None,http.jl,Linux,MySQL,Linux,Raw,Realistic,queries,NA
340,chi-scratch,"16,677",18.6% (18.6),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
341,php-laravel-query-builder,"16,624",18.6% (18.5),100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Micro,Realistic,queries,NA
342,hertz,"16,602",18.6% (18.5),100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
343,atreugo,"16,600",18.6% (18.5),100% success rate,Platform,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
344,rack-puma-mri-sequel-raw,"16,514",18.5% (18.4),100% success rate,Micro,Ruby,mri,Puma,Linux,Postgres,Linux,Raw,Realistic,queries,NA
345,"appmpower [aot-no-reflection,my,odbc]","16,398",18.3% (18.3),100% success rate,Platform,C#,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,queries,NA
346,chi,"16,282",18.2% (18.2),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
347,echo,"16,230",18.1% (18.1),100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
348,cutelyst-thread-my,"16,211",18.1% (18.1),100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
349,rack-sequel-passenger-mri,"16,173",18.1% (18.0),100% success rate,Micro,Ruby,Rack,Passenger,Linux,MySQL,Linux,Micro,Realistic,queries,NA
350,cutelyst-pf-my,"16,018",17.9% (17.9),100% success rate,Fullstack,C++,cutelystwsgi,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
351,mesh,"15,524",17.4% (17.3),100% success rate,Platform,JavaScript,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
352,vapor,"15,073",16.8% (16.8),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
353,sinatra,"14,961",16.7% (16.7),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,queries,NA
354,urweb-mysql,"14,916",16.7% (16.6),100% success rate,Fullstack,Ur,Ur/Web,None,Linux,MySQL,Linux,Micro,Realistic,queries,NA
355,coldbox-adobe,"14,912",16.7% (16.6),100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
356,rocket,"14,784",16.5% (16.5),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,queries,NA
357,ringojs,"14,536",16.2% (16.2),100% success rate,Platform,JavaScript,Jetty,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
358,symfony,"14,427",16.1% (16.1),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,Postgres,Linux,Full,Realistic,queries,NA
359,fastify-mysql,"14,390",16.1% (16.0),100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
360,sinatra-postgres,"14,169",15.8% (15.8),100% success rate,Micro,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,queries,NA
361,symfony [mysql],"14,103",15.8% (15.7),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
362,nestjs-fastify-mysql,"14,021",15.7% (15.6),100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
363,nodejs-mongodb,"13,874",15.5% (15.5),100% success rate,Platform,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
364,mesh,"13,866",15.5% (15.5),100% success rate,Platform,JavaScript,None,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
365,sinatra-postgres-unicorn-mri,"13,553",15.1% (15.1),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
366,hummingbird,"13,500",15.1% (15.1),100% success rate,Micro,Swift,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
367,rails-mysql,"13,468",15.1% (15.0),100% success rate,Fullstack,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,queries,NA
368,koa-postgres,"13,295",14.9% (14.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
369,grape,"13,190",14.7% (14.7),100% success rate,Micro,Ruby,Rack,Puma,Linux,MySQL,Linux,Full,Realistic,queries,NA
370,rails-falcon,"13,176",14.7% (14.7),100% success rate,Fullstack,Ruby,Rack,falcon,Linux,Postgres,Linux,Full,Realistic,queries,NA
371,vapor,"12,988",14.5% (14.5),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
372,codeigniter,"12,828",14.3% (14.3),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,queries,NA
373,spliffy,"12,818",14.3% (14.3),100% success rate,Micro,JavaScript,nodejs,µws,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
374,coldbox-lucee,"12,781",14.3% (14.3),100% success rate,Fullstack,cfml,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
375,fuel,"12,660",14.1% (14.1),100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,queries,NA
376,play2-java-jpa-hikaricp,"12,605",14.1% (14.1),100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
377,ditsmod-bun v3.0 [mysql],"12,522",14.0% (14.0),100% success rate,Micro,typescript,bun,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
378,nestjs-mysql,"12,492",14.0% (13.9),100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
379,http4k-jettyloom-pgclient,"12,342",13.8% (13.8),100% success rate,Micro,Kotlin,jetty-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
380,ditsmod v3.0 [mysql],"12,202",13.6% (13.6),100% success rate,Micro,typescript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
381,php-eloquent,"12,082",13.5% (13.5),100% success rate,Platform,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
382,nodejs-mysql,"12,072",13.5% (13.5),100% success rate,Platform,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
383,nestjs-fastify,"12,047",13.5% (13.4),100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
384,falcon [meinheld-orjson],"11,688",13.1% (13.0),100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries,NA
385,play2-java-jpa-hikaricp-netty,"11,649",13.0% (13.0),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
386,falcon,"11,647",13.0% (13.0),100% success rate,Micro,Python,wsgi,Meinheld,Linux,Postgres,Linux,Full,Realistic,queries,NA
387,officefloor-async,"11,520",12.9% (12.8),100% success rate,Fullstack,Java,officefloor,woof,Linux,Postgres,Linux,Raw,Realistic,queries,NA
388,koa,"11,475",12.8% (12.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
389,lumen-workerman,"11,272",12.6% (12.6),100% success rate,Micro,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
390,zend,"11,268",12.6% (12.6),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
391,hapi-postgres,"11,208",12.5% (12.5),100% success rate,Micro,JavaScript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
392,play2-scala-anorm,"11,185",12.5% (12.5),100% success rate,Fullstack,Scala,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
393,nestjs,"11,070",12.4% (12.3),100% success rate,Micro,typescript,nodejs,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
394,gin-gorm,"11,059",12.4% (12.3),100% success rate,Fullstack,Go,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
395,play2-scala-anorm-netty,"10,937",12.2% (12.2),100% success rate,Fullstack,Scala,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
396,phalcon-mongodb,"10,890",12.2% (12.1),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MongoDB,Linux,Raw,Realistic,queries,NA
397,http4k-jetty11loom-pgclient,"10,783",12.1% (12.0),100% success rate,Micro,Kotlin,jetty11-loom-pgclient,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
398,koa-mysql,"10,710",12.0% (11.9),100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
399,spider-gazelle,"10,688",11.9% (11.9),100% success rate,Fullstack,Crystal,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
400,martini,"10,679",11.9% (11.9),100% success rate,Micro,Go,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
401,ktor-jasync,"10,661",11.9% (11.9),100% success rate,Fullstack,Kotlin,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
402,laravel-workerman,"10,586",11.8% (11.8),100% success rate,Fullstack,PHP,workerman,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
403,rails-iodine,"10,545",11.8% (11.8),100% success rate,Fullstack,Ruby,Rack,iodine,Linux,Postgres,Linux,Full,Realistic,queries,NA
404,grails,"10,407",11.6% (11.6),100% success rate,Fullstack,Groovy,Servlet,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
405,tapestry,"10,316",11.5% (11.5),100% success rate,Fullstack,Java,Servlet,Resin,Linux,MySQL,Linux,Full,Realistic,queries,NA
406,webmachine,"10,232",11.4% (11.4),100% success rate,Micro,ocaml,cohttp,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
407,fastapi-hypercorn-orjson,"10,221",11.4% (11.4),100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,queries,NA
408,sinatra-postgres-passenger-mri,"10,199",11.4% (11.4),100% success rate,Micro,Ruby,Rack,Passenger,Linux,Postgres,Linux,Full,Realistic,queries,NA
409,fastapi-hypercorn,"9,760",10.9% (10.9),100% success rate,Micro,Python,asyncio,hypercorn,Linux,Postgres,Linux,Raw,Realistic,queries,NA
410,web-simple,"9,696",10.8% (10.8),100% success rate,Micro,Perl,Plack,starman,Linux,MySQL,Linux,Raw,Realistic,queries,NA
411,rails,"9,567",10.7% (10.7),100% success rate,Fullstack,Ruby,Rack,Puma,Linux,Postgres,Linux,Full,Realistic,queries,NA
412,postgrest,"9,519",10.6% (10.6),100% success rate,Micro,Haskell,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
413,lumen-swoole,"9,482",10.6% (10.6),100% success rate,Micro,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
414,grape-unicorn,"9,465",10.6% (10.6),100% success rate,Micro,Ruby,Rack,Unicorn,Linux,MySQL,Linux,Full,Realistic,queries,NA
415,nette,"9,293",10.4% (10.4),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
416,hapi-mysql,"9,163",10.2% (10.2),100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
417,laravel-octane [frankenphp],"9,109",10.2% (10.2),100% success rate,Fullstack,PHP,frankenphp,caddy,Linux,MySQL,Linux,Full,Realistic,queries,NA
418,toro,"9,092",10.2% (10.1),100% success rate,Micro,Crystal,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
419,http4k-graalvm,"8,920",10.0% (9.9),53% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
420,feathersjs,"8,866",9.9% (9.9),100% success rate,Fullstack,typescript,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
421,express-mysql,"8,763",9.8% (9.8),100% success rate,Micro,JavaScript,nodejs,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
422,laravel-swoole,"8,718",9.7% (9.7),100% success rate,Fullstack,PHP,swoole,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
423,play2-java-ebean-hikaricp,"8,544",9.5% (9.5),100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
424,phalcon,"8,387",9.4% (9.4),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Raw,Realistic,queries,NA
425,aspcore-mono-mw-pg,"8,343",9.3% (9.3),100% success rate,Micro,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries,NA
426,pellet,"8,176",9.1% (9.1),100% success rate,Micro,Kotlin,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
427,lumen,"7,751",8.7% (8.6),100% success rate,Micro,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
428,go-my,"7,592",8.5% (8.5),100% success rate,Platform,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
429,express-mongodb,"7,451",8.3% (8.3),100% success rate,Micro,JavaScript,nodejs,None,Linux,MongoDB,Linux,Full,Realistic,queries,NA
430,play2-java-jooq-hikaricp-netty,"7,433",8.3% (8.3),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
431,http4s,"7,350",8.2% (8.2),100% success rate,Micro,Scala,NIO2,blaze,Linux,Postgres,Linux,Raw,Realistic,queries,NA
432,laravel,"6,949",7.8% (7.7),100% success rate,Fullstack,PHP,fpm/fastcgi,nginx,Linux,MySQL,Linux,Full,Realistic,queries,NA
433,racket,"6,927",7.7% (7.7),100% success rate,Micro,racket,racket,racket,Linux,Postgres,Linux,Raw,Realistic,queries,NA
434,http4k-sunhttploom,"6,903",7.7% (7.7),70% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
435,play2-java-jooq-hikaricp,"6,513",7.3% (7.3),100% success rate,Fullstack,Java,Akka,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
436,micronaut data mongodb,"6,446",7.2% (7.2),100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,queries,NA
437,just-boost,"6,224",7.0% (6.9),100% success rate,Micro,C++,None,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
438,http4k,"6,216",6.9% (6.9),77% success rate,Micro,Kotlin,sunhttp,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
439,emmett,"6,183",6.9% (6.9),100% success rate,Fullstack,Python,None,None,Linux,Postgres,Linux,Full,Realistic,queries,NA
440,aspcore-mono-mvc-pg,"6,016",6.7% (6.7),100% success rate,Fullstack,C#,.NET,kestrel,Linux,Postgres,Linux,Raw,Realistic,queries,NA
441,clevergo,"5,937",6.6% (6.6),100% success rate,Micro,Go,None,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
442,spiral,"5,785",6.5% (6.5),100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
443,micronaut data mongodb graalvm,"5,737",6.4% (6.4),100% success rate,Fullstack,Java,Netty,netty,Linux,MongoDB,Linux,Micro,Realistic,queries,NA
444,amp,"5,704",6.4% (6.4),31% success rate,Platform,PHP,amp,None,Linux,MySQL,Linux,Raw,Realistic,queries,NA
445,falcon [asgi/tortoise],"5,634",6.3% (6.3),100% success rate,Micro,Python,asgi,uvicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
446,http4k-helidon-graalvm,"5,454",6.1% (6.1),100% success rate,Micro,Kotlin,graalvm,None,Linux,Postgres,Linux,Raw,Realistic,queries,NA
447,play2-java-ebean-hikaricp-netty,"5,254",5.9% (5.9),100% success rate,Fullstack,Java,Netty,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
448,aiohttp,"5,089",5.7% (5.7),100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
449,fastapi-gunicorn-orm,"4,932",5.5% (5.5),100% success rate,Micro,Python,asyncio,Gunicorn,Linux,Postgres,Linux,Full,Realistic,queries,NA
450,viz [postgresql - sqlx],"4,912",5.5% (5.5),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Raw,Realistic,queries,NA
451,peachpie,"4,844",5.4% (5.4),100% success rate,Platform,PHP,.NET,kestrel,Linux,MySQL,Linux,Raw,Realistic,queries,NA
452,viz [postgresql - diesel],"4,478",5.0% (5.0),100% success rate,Fullstack,Rust,Rust,hyper,Linux,Postgres,Linux,Full,Realistic,queries,NA
453,vapor,"4,455",5.0% (5.0),100% success rate,Fullstack,Swift,None,None,Linux,Postgres,Linux,Micro,Realistic,queries,NA
454,laravel-roadrunner,"4,440",5.0% (5.0),100% success rate,Fullstack,PHP,roadrunner,None,Linux,MySQL,Linux,Full,Realistic,queries,NA
